 9062
 870,2234,4095,2965,4095,4095,3191,2685,21545
 522,3238,3810,2461,3606,4057,2907,2684,20601
1141,3200,3142,2477,2969,3360,3411,2685,19700
3252,2665,3575,2921,2488,3187,2774,2685,20862
3553,2208,2971,2454,2078,3762,2838,2686,19864
3407,1946,3344,2026,1742,4095,4095,2685,20655
3876,2144,2817,1717,2143,3908,3810,2685,20415
4095,1815,3455,2339,2607,3409,4090,2685,21810
4095,1532,2872,2955,2227,4076,2850,2685,20607
3120,1280,2382,2470,1981,3433,4095,2685,18761
2271,1087,3055,2122,2532,3469,2961,2684,17497
1600, 890,3262,2506,2453,4095,3254,2684,18060
1076,1941,3531,2090,2768,3863,3018,2685,18287
 703,2414,3987,2108,2300,3768,2460,2684,17740
2740,2006,3754,2303,2598,3251,3195,2685,19847
3540,2397,3426,1926,2167,3798,3062,2685,20316
3671,2709,3277,1612,1816,3145,2477,2684,18707
4095,2270,3315,1628,3680,2838,3494,2684,21320
4095,1857,2737,2211,3054,3862,3549,2685,21365
3876,1588,3042,1838,2546,3207,2665,2685,18762
2871,1344,2530,1864,2255,3910,2758,2685,17532
2046,1124,4095,2178,1863,3677,2848,2685,17831
1450,2250,3473,1864,1708,3048,3246,2686,17039
 961,2311,3529,2559,2462,3504,3747,2685,19073
2832,1911,3408,2119,2781,2964,3293,2684,19308
4095,1566,3024,1771,2322,2793,2483,2684,18054
3408,2163,3145,1737,1925,2934,3269,2685,18581
4095,1759,3627,1733,1948,2471,2587,2685,18220
4095,1509,3165,2102,1950,2405,2582,2685,17808
3681,1257,2619,1770,2364,3891,2464,2685,18046
2712,1076,4095,2657,2065,3496,3189,2685,19290
1950,1327,3732,2222,1998,3368,3365,2685,17962
1353,1083,3162,2168,2065,2836,3094,2684,15761
1918,1948,3367,1800,1869,3358,2978,2684,17238
4095,1889,2804,1754,1711,2993,2940,2686,18186
3944,1764,3868,1467,1509,3125,2776,2685,18453
4095,1494,3686,1609,1668,2541,2999,2685,18092
4095,1250,3437,1743,1422,2157,2882,2685,16986
3156,1053,4027,1980,1932,2801,3296,2685,18245
2291,1023,3362,1517,2060,3553,3770,2685,17576
1612,1891,3854,2476,1801,2960,3753,2685,18347
1112,1588,3397,2551,1632,2680,2621,2684,15581
3935,1327,2824,2152,2068,2501,2833,2685,17640
3796,2049,2614,2949,3582,3879,3051,2684,21920
4095,1733,3321,2444,4095,3739,3095,2684,22522
4095,1460,2765,2040,3706,4095,2382,2684,20543
3951,1235,3060,1700,3064,4095,2439,2685,19544
2909,1043,2550,2287,2761,3539,3415,2685,18504
2115, 896,2414,2105,3214,4095,3243,2685,18082
1467,1035,2027,2623,3524,3774,3668,2684,18118
 981,2096,3876,3203,4095,4095,3412,2685,21758
 627,1783,4095,2849,4095,4095,3927,2686,21471
 338,1735,4095,2882,4010,4095,3808,2685,20963
2042,2921,4095,3787,4095,4095,3023,2685,24058
4095,4095,4095,3220,4095,4067,3147,2685,26814
3389,4095,3968,2664,4095,4095,2432,2684,24738
4026,3674,4095,3118,3450,4095,3486,2684,25944
4095,3029,3567,2598,2898,4095,3703,2685,23985
4095,2527,2965,3651,4095,4095,2573,2685,24001
3808,2107,2576,3475,3893,3968,2791,2684,22618
2802,1752,2136,3574,3903,3611,2707,2685,20485
2035,1483,1796,2959,4095,3181,2575,2684,18124
1423,1258,1515,2981,4095,2933,2332,2684,16537
 926,2609,2859,2487,4095,4095,2925,2685,19996
 583,4095,4095,3678,4095,4095,2859,2685,23500
 616,4095,3750,3043,3737,3346,3128,2685,21715
2257,3883,3573,4035,3156,4095,2314,2684,23313
4095,3218,4095,3522,4075,4095,3054,2686,26154
4095,2672,4095,2938,4024,4095,2085,2685,24004
4036,3862,3606,3332,3547,3799,2286,2685,24468
3892,4095,3498,2765,3516,3587,2213,2685,23566
4095,4095,2890,2810,3266,4095,2735,2684,23986
4095,3574,2409,3234,3458,4095,4095,2685,24960
3779,2988,2857,2676,2833,3939,2846,2685,21918
2795,2481,2364,2209,2349,4095,2494,2685,18787
2004,2959,2274,2291,3527,4095,2853,2685,20003
1403,3200,1907,2077,4095,3627,2238,2684,18547
 920,2633,1590,1746,4094,3060,2663,2684,16706
 569,3177,1859,1884,3388,4095,2857,2685,17829
2933,4095,3312,3733,3157,4095,2211,2684,23536
4095,3991,3264,3968,2909,4095,1610,2683,23932
4095,3274,4095,3300,2410,3866,2263,2685,23303
4095,2720,3485,2739,2273,3221,1594,2684,20127
4095,3481,2883,2267,2140,2683,1453,2684,19002
3786,4095,3075,1893,2530,2576,1931,2684,19886
2797,4095,2582,1822,2225,2143,1661,2685,17325
2003,3814,2146,4065,3003,3245,1597,2684,19873
1416,3196,1809,3357,2992,3054,1167,2684,16991
 930,3513,1503,2793,2533,2538,1303,2684,15113
 582,2913,2161,2318,2212,2774,1498,2683,14458
 282,2431,2329,1939,2904,3379,1206,2684,14470
2311,3840,1930,2721,3103,2827,1250,2684,17982
4095,4095,2745,2629,2616,3539,1696,2684,21415
4095,3801,3753,3400,2341,3105,1380,2684,21875
4095,3157,4047,3328,1962,3166,1203,2684,20958
3239,2614,3330,2758,2761,2601,1586,2684,18889
2364,4095,2773,2292,2324,2379,1204,2684,17431
1696,4095,2498,2217,2222,2018, 929,2683,15675
1139,4060,2063,2583,1870,2893,1716,2684,16324
 745,3405,1734,2134,2647,2662,1358,2682,14685
 409,2821,2091,1811,2132,2217, 962,2684,12443
 172,2338,1702,1507,1781,2373,1065,2684,10938
  16,1966,1478,1693,1781,2447,1178,2684,10559
1514,4095,3362,3358,3345,3344,2995,2685,22013
4095,3347,3347,3363,4095,4095,2080,2684,24422
4095,4095,3368,4095,4095,4095,1473,2681,25316
4095,4095,4095,4095,3464,3497,1062,2684,24403
3559,3500,3359,3894,2871,2945, 857,2684,20985
3157,4095,3379,3232,2408,2411, 649,2684,19331
2580,4095,4095,2685,2005,1964, 762,2684,18186
1867,3631,3879,2227,1692,1879, 753,2684,15928
1287,3010,4095,1866,1414,1569, 631,2684,13872
 848,2486,4081,1552,1477,1452, 688,2684,12584
 511,3335,3441,1540,1410,1314, 668,2684,12219
2417,3330,2842,1307,1210,1290, 653,2683,13049
2603,4095,2335,1153,1004,1536, 606,2683,13332
1862,4095,3160,1680,1389,1997, 599,2684,14782
1659,3343,3602,1477,1204,1697, 606,2683,13588
3897,3361,3003,1402,1123,1416, 605,2684,14807
3812,4095,2486,1188, 945,1788, 713,2683,15027
2818,4095,2035,1003,1593,1677, 646,2684,13867
2036,4095,1897,1210,1603,1360, 671,2684,12872
1423,3402,1943,1059,1747,2556, 611,2684,12741
4095,4095,1619,1218,1490,1711, 482,2683,14710
4095,4095,1382,1031,1246,1458, 498,2684,13805
4095,3971,1134, 879,1063,1336, 566,2683,13044
3693,3332, 976, 740, 870,1114, 435,2684,11160
2701,2763,2406, 959,1843,1432, 573,2684,12677
1954,4095,2321,1752,1587,1939, 636,2684,14284
4095,3512,2726,1774,2368,1952, 476,2684,16903
3446,4095,2759,2346,2472,1736, 379,2683,17233
3618,4095,2758,2143,2070,1639, 510,2685,16833
4095,4095,2302,1814,1734,1375, 556,2684,15971
4095,3750,1901,1525,1468,1414, 537,2683,14690
3138,3131,1602,1265,1220,1183, 417,2684,11956
2276,2605,1363,1079,1478,1407, 696,2684,10904
1620,4095,2711,1019,1295,1273, 574,2683,12587
3118,3368,3052,1459,1176,1574, 544,2684,14291
3433,4095,2530,1237,1312,2224, 557,2684,15388
3382,4095,2094,1000,1145,1806, 585,2684,14107
4095,3959,1762, 904, 969,1490, 695,2685,13874
4095,3239,1467, 959,1001,1911, 623,2684,13295
3185,2729,1249,1487,1401,1846, 637,2683,12534
2294,2748,1057,1252,1292,1624, 555,2684,10822
1624,2276,1117,1134,1297,1556, 565,2683, 9569
1117,1922, 847,1521,1066,1336, 628,2684, 8437
3230,3125,1641,1353,1014,1479, 526,2684,12368
3456,3106,1712,2377,1376,1518, 558,2683,14103
3834,2581,1461,1540,1246,1388, 497,2684,12547
4095,2095,1573,1340,1059,1448, 556,2684,12166
4095,1803,1330,1120, 904,1554, 680,2684,11486
3117,1506,1127, 974, 887,1478, 499,2683, 9588
2265,1263, 918,1119,1135,1516, 482,2683, 8698
1613,1616, 821, 953, 928,2008, 531,2684, 8470
1086,1603, 705, 811, 840,1689, 441,2684, 7175
 704,1345, 624,1357, 907,1436, 417,2683, 6790
3565,2230,1426,1336, 880,1710, 523,2684,11670
3858,2996,1500,1149, 923,1428, 476,2684,12330
4095,2489,1315, 953, 866,1244, 421,2683,11383
4095,2073,1120,1231,1148,1256, 433,2684,11356
4095,1717,1339,1173, 965,1089, 478,2683,10856
3098,1473, 826, 994, 804,1458, 496,2684, 9149
2225,1224, 704,1244, 898,1259, 438,2683, 7992
1576,2007, 763,1132,1135,1436, 530,2683, 8579
1071,2073, 993,1128, 963,1632, 521,2684, 8381
 660,1720, 845,1117, 940,1616, 445,2684, 7343
2650,1507,1111,1434,1122,1510, 484,2684, 9818
4095,3050,1175,1155,1001,1444, 478,2683,12398
3619,2935, 979, 993, 935,1681, 456,2683,11598
4095,2456, 845, 957,1025,1452, 498,2684,11328
4095,2039, 732,1336, 921,1210, 391,2684,10724
3267,1689, 634,1128, 894,1553, 544,2684, 9709
2392,1439, 553, 954, 716,1702, 413,2685, 8169
1692,1327, 823,1134,1314,1976, 470,2683, 8736
1176,1944,1361, 963,1299,1672, 491,2684, 8906
 756,1652,1182,1071,1157,1394, 512,2683, 7724
1272,1371, 994,1011, 977,1369, 467,2683, 7461
4095,2896,1170,1023,1019,1654, 481,2684,12338
3469,2966, 994,1088,1159,1371, 371,2684,11418
4095,2435, 921, 975, 988,1461, 432,2684,11307
4095,2066, 992,1112, 979,1333, 506,2683,11083
3922,1711, 853, 945, 829,1293, 437,2684, 9990
2905,1437, 705, 811, 740,1575, 491,2684, 8664
2095,1229, 666,1221, 760,1548, 587,2684, 8106
1456,1907,1196,1319,1825,3423,4095,2685,15221
 981,1798,1163,1283,3401,3925,4095,2685,16646
 602,1514,1136,1424,2820,3615,3627,2685,14738
2039,2954,1113,1222,2467,4095,3026,2685,16916
4095,3332,1321,1065,2649,4095,3422,2685,19979
3653,2755,1123, 995,2760,4095,2355,2684,17736
4095,2293,1310,1374,2855,3963,2340,2684,18230
4095,1917,1134,1633,2982,3245,1712,2685,16718
3724,1606, 969,1375,2475,3630,3614,2685,17393
2748,1361, 825,1158,2646,2999,2591,2685,14328
1970,1237, 727, 986,2207,2687,2146,2684,11960
1373,1369, 991,1195,1842,3335,2616,2685,12721
 914,1191, 858,1011,1787,3377,2467,2685,11605
 545,2676,1423,1148,2079,3196,2490,2685,13557
3144,3291,1517,1443,2666,3401,2046,2684,17508
4095,2743,1483,1252,2210,4095,1726,2683,17604
3632,2226,1596,1429,2673,4002,2262,2685,17820
4095,1898,1347,1665,2501,3302,1630,2684,16438
4095,1587,1142,1408,2090,2739,2265,2684,15326
3143,1334, 945,1194,1724,3003,2840,2684,14183
2287,1140, 843,1195,1605,3108,2860,2685,13038
1631, 964, 709,1740,2242,3610,2139,2684,13035
1101, 823, 622,1536,1872,2988,2971,2685,11913
 691,1084,1269,1258,1780,2767,2545,2683,11394
 379,3009,1197,1449,2112,2628,2422,2685,13196
3796,2880,1683,1222,1760,2290,2192,2685,15823
3442,2395,1576,1169,2178,2620,2195,2684,15575
4095,1981,1316,1530,1820,2291,1955,2685,14988
4095,1672,1130,1731,1728,3289,1660,2684,15305
3973,1397, 962,1475,1464,2776,1397,2684,13444
2947,1188, 828,1211,1241,2312,1009,2683,10736
2122,1006, 716,1060,1046,1920,1292,2684, 9162
1488, 856, 578, 909, 956,1643,1073,2683, 7503
1006, 761,1148, 771, 935,2082,1574,2684, 8277
 611,2776,1105,1094,1005,2528,1187,2684,10306
2091,2795,1208,1020,1058,2121,1185,2683,11478
4095,2337,1220,1180,1120,1792,1249,2684,12993
4045,1927,1069,1537, 968,1738,1119,2683,12403
4095,1683, 923,1471,1710,4095,3247,2685,17224
4095,1417, 796,1234,2581,4095,3635,2685,17853
3305,1185, 687,1383,2157,3605,4095,2686,16417
2428,1280,1205,1157,1807,2990,4095,2685,14962
1718,1071,2915,3511,2998,3355,4095,2685,19663
1177, 910,2406,4095,4095,3363,4095,2685,20141
 765, 799,4095,4095,4095,4095,4095,2685,22039
 453,4095,3357,3408,4095,4095,4095,2684,23598
2878,3354,4095,4095,4095,4095,3951,2685,26563
4095,4095,4095,3515,3353,3667,4095,2685,26915
4095,4095,4095,2901,4095,4095,3408,2685,26784
4062,3462,3841,3298,4095,4095,4095,2685,26948
3006,2863,4095,3703,3470,3603,4095,2685,24835
2835,4095,4095,3700,4095,3460,4095,2685,26375
2992,3352,4095,3489,4095,4095,4095,2684,26213
3247,3875,4067,3885,4095,3343,3264,2685,25776
3306,4095,3374,3247,4095,4095,4095,2686,26307
2943,4095,2798,3005,4084,4095,3044,2685,24064
2238,3431,2438,4095,4095,3820,3298,2685,23415
1592,2827,2614,4095,4095,4095,4095,2685,23413
1084,2379,2178,3655,4095,4095,2871,2684,20357
 690,1972,1817,3061,4095,4095,3577,2684,19307
 392,1671,1535,3288,4095,4095,2470,2684,17546
 134,1387,1264,3781,4092,4043,3273,2685,17974
   7,2559,2649,3118,4095,4095,3478,2685,20001
   1,4095,2196,4095,4095,3349,3403,2685,21234
2606,3909,1981,4095,3882,4095,3646,2684,24214
4095,3214,1627,3753,4095,4095,4095,2685,24974
4095,2691,2882,3660,4021,4093,3216,2684,24658
3399,4095,2370,3060,3338,4095,2682,2684,23039
3425,4095,2010,2547,3322,4095,2163,2685,21657
4095,4095,1686,3168,4095,3943,2444,2685,23526
4095,3521,1419,2872,3408,3284,2329,2685,20928
4095,2910,1191,2473,4095,4095,2531,2685,21390
3256,2405,1005,2713,4095,3969,3479,2685,20922
2365,2025,1589,4043,4095,4095,2617,2685,20829
1691,3553,1833,3326,4095,4095,3398,2685,21991
1166,3629,1534,3259,3979,3605,2345,2685,19517
 739,3018,1631,2955,4095,4037,3427,2685,19902
 414,2498,1381,2549,3748,4095,2891,2685,17576
 171,2096,2192,2119,3261,3443,2595,2685,15877
  18,4095,2951,1926,3488,4095,3535,2685,20108
3090,4095,2443,2573,4095,4095,2468,2685,22859
4095,4095,2031,3534,4095,4095,2940,2685,24885
4095,3994,1712,3688,4095,3971,2251,2685,23806
4095,3308,1976,3056,4095,3753,2901,2684,23184
4095,3929,2116,2547,4095,3726,2018,2685,22526
4095,4095,1784,2780,4095,3641,3444,2685,23934
4095,4095,1456,2596,3509,3804,2414,2684,21969
3703,3863,1262,4095,3639,4095,2149,2685,22806
2739,3200,1076,3682,2992,4095,2755,2685,20539
1966,2666,1121,4095,4095,4095,3327,2684,21365
1363,3111, 943,3702,3400,4095,2934,2684,19548
 906,3823,1078,3049,2858,4095,2427,2684,18236
 543,3175,1370,2525,3126,4095,2256,2684,17090
 269,2606,2669,2667,2726,4095,2503,2685,17535
2140,4095,2409,2217,4095,3442,2480,2685,20878
4095,4095,2012,4095,4095,4095,3568,2685,26055
4095,3814,1684,4095,4095,4095,3380,2685,25258
4095,3154,1405,3391,3701,4095,2861,2685,22702
4095,2632,2220,2804,3154,4095,2312,2685,21312
4095,4095,2113,2579,3907,4095,2850,2685,23734
3316,4095,1755,2113,3236,4095,2894,2685,21504
2531,4095,1486,2747,2673,3903,2510,2684,19945
1812,3469,1408,3501,2362,3295,3255,2685,19102
1255,2895,1197,2912,3237,4095,3380,2685,18971
 816,2405,1024,2433,2707,4095,2339,2685,15819
 488,2986,1005,2607,3307,4095,2669,2685,17157
 207,3002, 866,2197,2949,3598,3664,2684,16483
  37,2508,1485,1815,2579,2981,2531,2684,13936
   1,2684,2966,2202,3372,3890,2681,2685,17796
3383,4095,2438,2838,4095,4095,3097,2686,24041
4095,4095,2049,2873,4095,4095,3038,2684,24340
4095,4046,1714,2359,4095,4095,2453,2684,22857
4095,3368,1454,1995,3998,4095,3034,2685,22039
4095,3909,2128,1673,3335,4095,3135,2684,22370
4057,4095,1865,2006,3497,4095,3532,2685,23147
2994,4095,1567,1687,2884,4095,3725,2686,21047
2185,3523,1304,1426,2404,3403,2562,2684,16807
1525,2929,1123,1198,3271,3778,3257,2685,17081
1035,2900, 943,1428,2725,3218,2608,2684,14857
 654,2966,1116,2149,3733,4095,2759,2685,17472
 331,2403,1219,1810,3069,4095,2022,2684,14949
 139,4095,2541,3055,2913,3991,2209,2685,18943
3722,4095,2090,2543,3904,3339,2680,2685,22373
4095,4095,1744,2677,3792,4095,2875,2685,23373
4095,3957,1491,2217,3156,4015,3800,2685,22731
4095,4095,1458,1871,2619,3740,2637,2685,20515
4095,4095,1276,1565,2758,3720,2842,2685,20351
3310,4095,1170,1734,2310,3729,3596,2685,19944
2419,3391, 992,1792,3980,4095,4017,2685,20686
1724,2840, 843,1519,3992,4095,2741,2685,17754
1169,2667,1328,2056,3838,3802,2680,2685,17540
 760,2743,1120,2131,3171,3981,2845,2685,16751
 425,2287, 963,1761,2844,3648,4095,2685,16023
 180,2638,2285,1774,3938,3121,2986,2684,16922
2201,4095,1962,2173,3253,4020,2071,2685,19775
4095,4095,1632,2508,3375,3424,2297,2684,21426
4095,3856,1387,2441,2827,2855,2426,2685,19887
4095,3188,1162,2027,2338,3785,2738,2685,19333
4095,4095,1223,2116,2698,3186,3198,2685,20611
4020,4095,1031,1966,2217,2699,2211,2684,18239
2967,3662,1118,2325,2978,2935,2505,2685,18490
2140,3058, 980,1955,3124,2408,2741,2685,16406
1498,2533, 904,1632,3541,3317,2764,2685,16189
1020,2116, 774,1828,2910,3800,3028,2685,15476
 632,1776,1144,1826,2908,3520,4034,2684,15840
 327,4095,1586,1977,2430,3591,2862,2686,16868
3220,4095,1352,1867,2202,3860,3943,2684,20539
4095,3900,1142,2894,3942,4095,3603,2685,23671
4095,3231,1401,2418,3261,3588,3871,2685,21865
4095,2671,1190,2010,2721,3997,2673,2685,19357
4095,3782, 973,1688,2576,3569,3021,2685,19704
3994,3881,1338,2260,4095,4095,4095,2685,23758
2957,3221,1131,1886,4089,3360,3606,2685,20250
2147,2679, 970,2196,3353,4095,2503,2684,17943
1513,2237,1191,1833,2807,4095,3631,2685,17307
1005,2204,1020,1695,2549,4078,3488,2685,16039
 626,1830, 963,2305,3475,4095,3920,2685,17214
 339,1551,1690,1908,3255,4095,3704,2685,16542
 804,4088,1691,1826,4095,4095,3351,2685,19950
3878,3970,1407,1803,3905,4086,2333,2685,21382
4095,3276,1183,2862,3522,4095,2558,2684,21591
4095,2733,1069,2567,2922,4095,2718,2684,20199
4095,3195,1831,2903,2593,4034,2743,2685,21394
4065,3557,1540,2427,3350,3354,2672,2684,20965
3028,3111,1270,2020,2772,3910,3128,2685,19239
2196,2605,1108,2083,2730,4095,2462,2685,17279
1541,2155, 940,2071,3878,4095,2666,2685,17346
1068,2007, 810,1730,3298,4095,3331,2684,16339
 647,1682,1116,1628,2837,4095,3276,2684,15281
 362,1401, 936,1375,2602,4089,2549,2685,13314
 194,3305,1315,1742,2215,3442,2068,2685,14281
3532,3267,1344,1580,2634,4039,2473,2684,18869
4095,2738,1143,2484,4095,3731,2909,2685,21195
4095,2268,2196,2538,3449,4095,2664,2684,21305
4084,3209,1824,2133,2883,4095,1990,2684,20218
3304,3195,1533,1767,2385,4095,2891,2684,19170
2425,2666,1302,1727,3263,4095,2577,2684,18055
1721,2208,1220,1858,4090,3890,2197,2684,17184
1190,2023,1016,1566,3416,3664,1644,2684,14519
 759,1713,1038,1665,2884,3689,2156,2685,13904
 430,1374, 860,1729,2849,3450,2268,2685,12960
 200,2557,1522,1651,3180,3975,1964,2684,15049
2257,3151,1299,1380,2926,4095,2009,2683,17117
4095,2611,1182,1931,2456,4095,2119,2684,18489
4095,2196,2287,2209,2892,3617,1910,2684,19206
3884,3144,1843,1845,2408,4095,1982,2684,19201
2873,2679,1551,1865,2497,3974,1705,2684,17144
2066,2242,1328,1786,2061,3413,2054,2684,14950
1455,2061,1128,1507,2418,4095,1859,2684,14523
 975,1885,1311,1631,2807,4095,1908,2684,14612
 588,1556,1095,1215,2330,4095,1323,2684,12202
 309,1533,1348,1494,2280,3873,1592,2683,12429
1022,2854,1354,2516,4095,4095,2784,2684,18720
3683,2327,1498,4095,3392,4095,3885,2686,22975
4095,1975,4095,4095,4095,3384,3182,2684,24921
4095,3342,3878,3400,3351,3890,3583,2685,25539
3108,2804,3526,3350,4095,4095,2790,2685,23768
2248,2319,4095,4095,3444,4095,1951,2684,22247
1882,1963,3353,4095,3653,4095,2873,2685,21914
1324,1678,3354,3576,4095,3879,1994,2684,19900
 869,2296,4095,3601,4095,3213,2677,2685,20846
 515,2084,4095,4094,3447,4095,2831,2685,21161
 248,1713,3474,3748,3337,3835,2978,2685,19333
  69,1462,2867,3102,4095,3169,3191,2684,17955
   1,1226,2399,3571,4095,4095,2981,2685,18368
   1,3813,3488,3558,3542,3653,2670,2684,20725
4095,3382,3708,2928,4095,3073,1880,2684,23161
4095,4095,3061,2446,4095,3335,2433,2684,23560
4095,4095,2539,2039,3755,3979,2440,2684,22942
3795,3491,2996,2191,3282,3515,2440,2684,21710
2801,2876,3218,2075,4095,2915,2365,2685,20345
2021,3339,2690,2038,4095,4095,2545,2684,20823
1408,3359,2189,2320,4095,4093,2074,2684,19538
1409,4095,1864,1932,3718,3396,2237,2684,18651
1096,4095,1568,1609,3865,4095,2356,2685,18684
 691,3467,2335,1571,3925,4095,2419,2684,18503
 396,4095,2025,2366,4063,3872,2402,2685,19219
3190,3344,2332,2606,4095,3222,2466,2684,21255
4095,4095,1948,2171,4095,3378,1742,2684,21524
4049,4095,1639,1811,3420,2802,1416,2683,19232
4095,3682,1361,1931,3391,2317,1554,2684,18331
4095,2994,1140,2132,3776,2055,1110,2684,17302
3545,2523, 985,1772,3089,1712,1138,2684,14764
2588,2105,2357,2332,2680,2306,1257,2684,15625
1863,3337,2720,2680,3187,2754,1863,2684,18404
4095,3358,2300,2506,2857,2407,1305,2684,18828
3459,4095,1909,2112,2395,2112,1102,2684,17184
4095,4095,1589,1721,2909,1939,1198,2684,17546
4095,4095,1343,1480,2987,2699,1710,2685,18409
3728,3450,1513,1348,2517,2294,1229,2684,16079
2748,2900,1091,1557,2083,2013,1787,2685,14179
1973,2565,1752,2813,2079,1728,1468,2684,14378
1390,4095,1760,2480,2296,3055,1427,2684,16503
4095,4095,1493,2082,2273,2538,1647,2684,18223
3826,4095,1256,1743,1908,3008,1197,2683,17033
4095,3430,1062,1451,2521,3252,1743,2684,17554
4095,2846, 916,1252,3853,2687,1241,2683,16890
4095,2348, 745,2296,3194,2594,1233,2684,16505
3052,1973, 774,2262,2629,2499,2322,2684,15511
2198,1649,1175,2099,2218,2590,1628,2684,13557
1568,2276,1435,1915,1864,2469,1324,2684,12851
1055,2352,1467,2425,1883,2327,1462,2684,12971
4095,2004,1228,2332,2387,1970,1143,2684,15159
4042,1713,1061,1937,2192,1717,1479,2684,14141
4095,1430, 898,1637,1880,2393,1537,2684,13870
4095,1202, 763,1372,2197,2011,1112,2684,12752
3885,1023, 677,1157,2398,2670,1148,2684,12958
2846, 950, 587,1203,2002,2245,1377,2683,11210
2062, 749, 603,1269,2045,2230,1396,2684,10354
1433,1051, 760,1219,2454,2356,1073,2684,10346
 962,1398,1138,1867,2050,1987,1347,2684,10749
 857,1393,1171,2168,1695,1865,1182,2683,10331
4095,2063,1166,1825,1699,2418,1253,2684,14519
3422,2126, 981,1525,2009,2142,1006,2684,13211
4095,1785, 863,1292,1695,1791, 889,2683,12410
4095,1460, 729,1224,1681,2354,1021,2683,12564
4055,1265, 650,1101,1651,3249,1277,2684,13248
